1179;Celular Samsung Galaxy A71 Sm-a715 128gb Refabricado;74.999;https://articulo.mercadolibre.com.ar/MLA-929808751-celular-samsung-galaxy-a71-sm-a715-128gb-refabricado-_JM?searchVariation=91299614586#searchVariation=91299614586&position=44&search_layout=stack&type=item&tracking_id=cfc57f4b-40e0-4b1e-958c-358e8c3796f4
1371;Celular Smartphone Samsung Galaxy A13 4gb 128gb Negro X3c;74.999;https://articulo.mercadolibre.com.ar/MLA-1137580591-celular-smartphone-samsung-galaxy-a13-4gb-128gb-negro-x3c-_JM?searchVariation=174637034749#searchVariation=174637034749&position=38&search_layout=stack&type=item&tracking_id=b8294da6-4afa-4e85-a444-f0125c93f4cc
1421;Samsung Galaxy S10e 128gb Dual Cam Refabricado Liberado;74.999;https://articulo.mercadolibre.com.ar/MLA-920067745-samsung-galaxy-s10e-128gb-dual-cam-refabricado-liberado-_JM?searchVariation=84211047599#searchVariation=84211047599&position=39&search_layout=stack&type=item&tracking_id=2d65d130-eeef-4ca2-b600-02ad37f69563
1799;Samsung Galaxy A30s 64gb 4gb Ram Blanco Liberado Refabricado;74.999;https://articulo.mercadolibre.com.ar/MLA-1139758780-samsung-galaxy-a30s-64gb-4gb-ram-blanco-liberado-refabricado-_JM?searchVariation=174584796966#searchVariation=174584796966&position=24&search_layout=stack&type=item&tracking_id=836329d8-5bcd-43dd-a354-37570d104eff
7;Samsung Galaxy A32 128 GB  awesome black 4 GB RAM;74.990;https://www.mercadolibre.com.ar/samsung-galaxy-a32-128-gb-awesome-black-4-gb-ram/p/MLA17706115?pdp_filters=category:MLA1055#searchVariation=MLA17706115&position=8&search_layout=stack&type=product&tracking_id=39cd7cd9-043f-4fe7-9b51-a41fbbea692b
411;Celular Motorola Moto G71 5g Xt2169-1 6gb Ram 128gb Verde;74.899;https://articulo.mercadolibre.com.ar/MLA-1145390174-celular-motorola-moto-g71-5g-xt2169-1-6gb-ram-128gb-verde-_JM?searchVariation=174756845122#searchVariation=174756845122&position=44&search_layout=stack&type=item&tracking_id=b3c686b0-6980-4889-aabd-a2dce4fa65f2
1401;Celular Liberado Motorola G52 (xt2221-2) Azul 6gb +128gb;74.699;https://articulo.mercadolibre.com.ar/MLA-1169559595-celular-liberado-motorola-g52-xt2221-2-azul-6gb-128gb-_JM?searchVariation=175261580059#searchVariation=175261580059&position=19&search_layout=stack&type=item&tracking_id=2d65d130-eeef-4ca2-b600-02ad37f69563
616;Celular Libre Zte Blade V30 Vita 3/128gb Gris;74.189;https://articulo.mercadolibre.com.ar/MLA-1123602611-celular-libre-zte-blade-v30-vita-3128gb-gris-_JM?searchVariation=174204369016#searchVariation=174204369016&position=40&search_layout=stack&type=item&tracking_id=da65413b-c058-40da-96b0-f6b40c4be3cf
1532;iPhone 8 Plus;74.000;https://articulo.mercadolibre.com.ar/MLA-1148478054-iphone-8-plus-_JM?searchVariation=174898992432#searchVariation=174898992432&position=49&search_layout=stack&type=item&tracking_id=5db927f1-5433-47e0-a12c-b896768b5ae6
88;Xiaomi Redmi 10C Dual SIM 128 GB  azul océano 4 GB RAM;73.499;https://www.mercadolibre.com.ar/xiaomi-redmi-10c-dual-sim-128-gb-azul-oceano-4-gb-ram/p/MLA19069554?pdp_filters=category:MLA1055#searchVariation=MLA19069554&position=33&search_layout=stack&type=product&tracking_id=c5d255e2-b83f-4685-8d5c-d46e5f8a9025
110;Xiaomi Redmi 10 4gb 64gb 50mpx Dual Sim Blanco;73.399;https://www.mercadolibre.com.ar/xiaomi-redmi-10-4gb-64gb-50mpx-dual-sim-blanco/p/MLA19373939?pdp_filters=category:MLA1055#searchVariation=MLA19373939&position=4&search_layout=stack&type=product&tracking_id=1a1b3dab-fcd0-4cb6-af82-b802238730ba
597;Celular Alcatel 3h Plus 64gb Space Grey;73.119;https://articulo.mercadolibre.com.ar/MLA-1149654150-celular-alcatel-3h-plus-64gb-space-grey-_JM?searchVariation=174956972196#searchVariation=174956972196&position=22&search_layout=stack&type=item&tracking_id=da65413b-c058-40da-96b0-f6b40c4be3cf
756;Celular Alcatel 3h Plus 64gb Space Grey;73.119;https://articulo.mercadolibre.com.ar/MLA-1149654150-celular-alcatel-3h-plus-64gb-space-grey-_JM?searchVariation=174956972196#searchVariation=174956972196&position=27&search_layout=stack&type=item&tracking_id=30d86dce-763b-453a-8ac7-27ed0b5ceb01
527;Celular Smartphone Samsung Galaxy A13 4gb 64gb Negro Cuotas;72.999;https://articulo.mercadolibre.com.ar/MLA-1140422850-celular-smartphone-samsung-galaxy-a13-4gb-64gb-negro-cuotas-_JM?searchVariation=175059410798#searchVariation=175059410798&position=9&search_layout=stack&type=item&tracking_id=0a755249-ae51-4168-b4ea-f0db33d44060
911;Samsung Galaxy A23 Black 128gb 50mp 4gb Ram 6.6 ;72.999;https://articulo.mercadolibre.com.ar/MLA-1148910686-samsung-galaxy-a23-black-128gb-50mp-4gb-ram-66-_JM?searchVariation=174917361217#searchVariation=174917361217&position=28&search_layout=stack&type=item&tracking_id=5f8f8ced-3c0c-44bc-a989-f7c1e396fd53
1633;Celular Smartphone Samsung Galaxy A13 4gb 64gb Blanco Cuotas;72.999;https://articulo.mercadolibre.com.ar/MLA-1143700243-celular-smartphone-samsung-galaxy-a13-4gb-64gb-blanco-cuotas-_JM?searchVariation=174690382416#searchVariation=174690382416&position=50&search_layout=stack&type=item&tracking_id=bdf22671-2cc1-45ef-a058-d8dfcc0bd1bd
1754;Celular Samsung Galaxy A13 4/64gb Negro Alclick 9 Cuotas S/i;72.999;https://articulo.mercadolibre.com.ar/MLA-1139039198-celular-samsung-galaxy-a13-464gb-negro-alclick-9-cuotas-si-_JM?searchVariation=174680421934#searchVariation=174680421934&position=23&search_layout=stack&type=item&tracking_id=1bd22dda-451f-4a44-83de-9787c27da529
310;Celular Samsung Galaxy A22 5g 128 Gb  Gray 4 Gb Ram;72.799;https://articulo.mercadolibre.com.ar/MLA-1143076852-celular-samsung-galaxy-a22-5g-128-gb-gray-4-gb-ram-_JM?searchVariation=174663669168#searchVariation=174663669168&position=49&search_layout=stack&type=item&tracking_id=d84dbcdc-85c4-4fb1-af4f-4c369b525286
611;Motorola Moto Edge Bueno Negro Liberado;72.799;https://articulo.mercadolibre.com.ar/MLA-1185125888-motorola-moto-edge-bueno-negro-liberado-_JM?searchVariation=175411382829#searchVariation=175411382829&position=36&search_layout=stack&type=item&tracking_id=da65413b-c058-40da-96b0-f6b40c4be3cf
890;Celular Samsung A23 128 Gb Negro 4 Gb Ram Ofertas Liberado;72.069;https://articulo.mercadolibre.com.ar/MLA-1143027944-celular-samsung-a23-128-gb-negro-4-gb-ram-ofertas-liberado-_JM?searchVariation=174663010508#searchVariation=174663010508&position=9&search_layout=stack&type=item&tracking_id=5f8f8ced-3c0c-44bc-a989-f7c1e396fd53
10;Samsung Galaxy A22 5G 128 GB  gray 4 GB RAM;71.999;https://www.mercadolibre.com.ar/samsung-galaxy-a22-5g-128-gb-gray-4-gb-ram/p/MLA18558234?pdp_filters=category:MLA1055#searchVariation=MLA18558234&position=11&search_layout=stack&type=product&tracking_id=39cd7cd9-043f-4fe7-9b51-a41fbbea692b
97;Celular Samsung Galaxy A22 5g 128gb + 4gb Ram 90hz Liberado;71.999;https://articulo.mercadolibre.com.ar/MLA-1130743978-celular-samsung-galaxy-a22-5g-128gb-4gb-ram-90hz-liberado-_JM?searchVariation=174377401493#searchVariation=174377401493&position=52&search_layout=stack&type=item&tracking_id=c5d255e2-b83f-4685-8d5c-d46e5f8a9025
247;Samsung Galaxy S10 Plus 128 Gb Negro Bueno;71.999;https://articulo.mercadolibre.com.ar/MLA-1123499327-samsung-galaxy-s10-plus-128-gb-negro-bueno-_JM?searchVariation=174201772420#searchVariation=174201772420&position=40&search_layout=stack&type=item&tracking_id=9bf83a55-142f-4c26-9ccb-9041f0ca5583
278;Samsung Galaxy A22 5g 128 Gb  Gray 4 Gb Ram;71.999;https://articulo.mercadolibre.com.ar/MLA-1133823121-samsung-galaxy-a22-5g-128-gb-gray-4-gb-ram-_JM?searchVariation=174440911040#searchVariation=174440911040&position=24&search_layout=stack&type=item&tracking_id=d84dbcdc-85c4-4fb1-af4f-4c369b525286
296;Celular Samsung Galaxy A22 5g 128/4gb Awesome White;71.999;https://articulo.mercadolibre.com.ar/MLA-1141262406-celular-samsung-galaxy-a22-5g-1284gb-awesome-white-_JM?searchVariation=174612393288#searchVariation=174612393288&position=38&search_layout=stack&type=item&tracking_id=d84dbcdc-85c4-4fb1-af4f-4c369b525286
344;Samsung Galaxy S10 Plus 128 Gb Negro Bueno;71.999;https://articulo.mercadolibre.com.ar/MLA-1123499327-samsung-galaxy-s10-plus-128-gb-negro-bueno-_JM?searchVariation=174201772420#searchVariation=174201772420&position=33&search_layout=stack&type=item&tracking_id=677d08c9-cd94-4472-9221-a9449849e728
742;Samsung Galaxy A22 5g 128 Gb  White 4 Gb Ram;71.999;https://articulo.mercadolibre.com.ar/MLA-1133842523-samsung-galaxy-a22-5g-128-gb-white-4-gb-ram-_JM?searchVariation=174440870772#searchVariation=174440870772&position=15&search_layout=stack&type=item&tracking_id=30d86dce-763b-453a-8ac7-27ed0b5ceb01
963;Samsung Galaxy A22 5g 128 Gb  White 4 Gb Ram;71.999;https://articulo.mercadolibre.com.ar/MLA-1133842523-samsung-galaxy-a22-5g-128-gb-white-4-gb-ram-_JM?searchVariation=174440870772#searchVariation=174440870772&position=28&search_layout=stack&type=item&tracking_id=3cce0495-f88d-4cac-bc07-fca6b683bff4
1180;Celular Samsung Galaxy A13 64 Gb White 4 Gb Ram Liberado Cts;71.595;https://articulo.mercadolibre.com.ar/MLA-1151532374-celular-samsung-galaxy-a13-64-gb-white-4-gb-ram-liberado-cts-_JM?searchVariation=175007266738#searchVariation=175007266738&position=45&search_layout=stack&type=item&tracking_id=cfc57f4b-40e0-4b1e-958c-358e8c3796f4
1207;Samsung Galaxy A03 Negro 128gb + 4gb Sm-a035mzkfaro;71.561;https://articulo.mercadolibre.com.ar/MLA-1132086520-samsung-galaxy-a03-negro-128gb-4gb-sm-a035mzkfaro-_JM?searchVariation=174404245338#searchVariation=174404245338&position=25&search_layout=stack&type=item&tracking_id=f0d49318-2968-4c82-8f40-b37f51e7d7be
1173;Samsung Galaxy A13 Negro 4/64gb Cuotas;70.999;https://articulo.mercadolibre.com.ar/MLA-1142878613-samsung-galaxy-a13-negro-464gb-cuotas-_JM?searchVariation=174657269634#searchVariation=174657269634&position=38&search_layout=stack&type=item&tracking_id=cfc57f4b-40e0-4b1e-958c-358e8c3796f4
1273;Samsung Galaxy A13 Negro 4/64gb Cuotas;70.999;https://articulo.mercadolibre.com.ar/MLA-1142878613-samsung-galaxy-a13-negro-464gb-cuotas-_JM?searchVariation=174657269634#searchVariation=174657269634&position=38&search_layout=stack&type=item&tracking_id=7af9218c-6034-43a2-9e69-1ede69d9b7e9
1528;Xiaomi Redmi 9c Dual Sim 64 Gb Violeta Lavanda 3 Gb Cuotas;70.999;https://articulo.mercadolibre.com.ar/MLA-1143474956-xiaomi-redmi-9c-dual-sim-64-gb-violeta-lavanda-3-gb-cuotas-_JM?searchVariation=174685321431#searchVariation=174685321431&position=45&search_layout=stack&type=item&tracking_id=5db927f1-5433-47e0-a12c-b896768b5ae6
1228;Umidigi A11 Dual SIM 128 GB  mist blue 4 GB RAM;70.078;https://www.mercadolibre.com.ar/umidigi-a11-dual-sim-128-gb-mist-blue-4-gb-ram/p/MLA18366269?pdp_filters=category:MLA1055#searchVariation=MLA18366269&position=4&search_layout=stack&type=product&tracking_id=f0d49318-2968-4c82-8f40-b37f51e7d7be
1286;Umidigi A11 Dual SIM 128 GB  mist blue 4 GB RAM;70.078;https://www.mercadolibre.com.ar/umidigi-a11-dual-sim-128-gb-mist-blue-4-gb-ram/p/MLA18366269?pdp_filters=category:MLA1055#searchVariation=MLA18366269&position=1&search_layout=stack&type=product&tracking_id=b9907a10-fac8-49d7-aca0-6671d4ed6176
238;Blackview BV4900 Pro Dual SIM 64 GB  black 4 GB RAM;70.000;https://www.mercadolibre.com.ar/blackview-bv4900-pro-dual-sim-64-gb-black-4-gb-ram/p/MLA17326985?pdp_filters=category:MLA1055#searchVariation=MLA17326985&position=11&search_layout=stack&type=product&tracking_id=9bf83a55-142f-4c26-9ccb-9041f0ca5583
667;Celular Industrial Blackview Bv 4900 Pro Militar 4gb 64gb;70.000;https://articulo.mercadolibre.com.ar/MLA-930435994-celular-industrial-blackview-bv-4900-pro-militar-4gb-64gb-_JM?searchVariation=91869974856#searchVariation=91869974856&position=43&search_layout=stack&type=item&tracking_id=3e5856b5-3b27-4b93-80f7-6cec8f9811a0
962;Celular Industrial Blackview Bv 4900 Pro Militar 4gb 64gb;70.000;https://articulo.mercadolibre.com.ar/MLA-930435994-celular-industrial-blackview-bv-4900-pro-militar-4gb-64gb-_JM?searchVariation=91869974856#searchVariation=91869974856&position=27&search_layout=stack&type=item&tracking_id=3cce0495-f88d-4cac-bc07-fca6b683bff4
1352;iPhone 7 Plus 128 Gb Oro Rosa;70.000;https://articulo.mercadolibre.com.ar/MLA-914888070-iphone-7-plus-128-gb-oro-rosa-_JM?searchVariation=81036701616#searchVariation=81036701616&position=19&search_layout=stack&type=item&tracking_id=b8294da6-4afa-4e85-a444-f0125c93f4cc
155;Celular Motorola Moto G52 128gb 6gb Ram Amoled 90hz Liberado;69.999;https://articulo.mercadolibre.com.ar/MLA-1141900808-celular-motorola-moto-g52-128gb-6gb-ram-amoled-90hz-liberado-_JM?searchVariation=174625554801#searchVariation=174625554801&position=51&search_layout=stack&type=item&tracking_id=1a1b3dab-fcd0-4cb6-af82-b802238730ba
225;Celular Motorola Moto G52 128gb 6gb Ram Amoled 90hz Liberado;69.999;https://articulo.mercadolibre.com.ar/MLA-1141900808-celular-motorola-moto-g52-128gb-6gb-ram-amoled-90hz-liberado-_JM?searchVariation=174625554801#searchVariation=174625554801&position=25&search_layout=stack&type=item&tracking_id=9bf83a55-142f-4c26-9ccb-9041f0ca5583
246;Samsung Galaxy A80 128gb 8gb Ram Liberado Negro Refabricado ;69.999;https://articulo.mercadolibre.com.ar/MLA-1131660444-samsung-galaxy-a80-128gb-8gb-ram-liberado-negro-refabricado-_JM?searchVariation=174396965751#searchVariation=174396965751&position=39&search_layout=stack&type=item&tracking_id=9bf83a55-142f-4c26-9ccb-9041f0ca5583
339;Samsung Galaxy A31 128 GB  prism crush black 4 GB RAM;69.999;https://www.mercadolibre.com.ar/samsung-galaxy-a31-128-gb-prism-crush-black-4-gb-ram/p/MLA15809289?pdp_filters=category:MLA1055#searchVariation=MLA15809289&position=6&search_layout=stack&type=product&tracking_id=677d08c9-cd94-4472-9221-a9449849e728
431;Samsung Galaxy A22 5g Gray 128gb 48mp 4gb Ram 6.6 ;69.999;https://articulo.mercadolibre.com.ar/MLA-1149312328-samsung-galaxy-a22-5g-gray-128gb-48mp-4gb-ram-66-_JM?searchVariation=174938117423#searchVariation=174938117423&position=19&search_layout=stack&type=item&tracking_id=76b11445-4169-47c1-8516-d794b04cc1ba
451;Samsung Galaxy A31 128 GB  prism crush black 4 GB RAM;69.999;https://www.mercadolibre.com.ar/samsung-galaxy-a31-128-gb-prism-crush-black-4-gb-ram/p/MLA15809289?pdp_filters=category:MLA1055#searchVariation=MLA15809289&position=8&search_layout=stack&type=product&tracking_id=76b11445-4169-47c1-8516-d794b04cc1ba
572;Celular Samsung Galaxy S9 Plus 64gb 6gb Ram Refabricado;69.999;https://articulo.mercadolibre.com.ar/MLA-804851836-celular-samsung-galaxy-s9-plus-64gb-6gb-ram-refabricado-_JM?searchVariation=41236007195#searchVariation=41236007195&position=49&search_layout=stack&type=item&tracking_id=0a755249-ae51-4168-b4ea-f0db33d44060
631;Celular Samsung Galaxy S9 Plus 64gb 6gb Ram Refabricado;69.999;https://articulo.mercadolibre.com.ar/MLA-804851836-celular-samsung-galaxy-s9-plus-64gb-6gb-ram-refabricado-_JM?searchVariation=41236007195#searchVariation=41236007195&position=10&search_layout=stack&type=item&tracking_id=3e5856b5-3b27-4b93-80f7-6cec8f9811a0
870;Samsung Galaxy A22 5g Gray 128gb 48mp 4gb Ram 6.6 ;69.999;https://articulo.mercadolibre.com.ar/MLA-1149312328-samsung-galaxy-a22-5g-gray-128gb-48mp-4gb-ram-66-_JM?searchVariation=174938117423#searchVariation=174938117423&position=40&search_layout=stack&type=item&tracking_id=a810fa4f-182a-4ad1-9a85-34e494486934
1068;Samsung Galaxy A22 5g Gray 128gb 48mp 4gb Ram 6.6 ;69.999;https://articulo.mercadolibre.com.ar/MLA-1149312328-samsung-galaxy-a22-5g-gray-128gb-48mp-4gb-ram-66-_JM?searchVariation=174938117423#searchVariation=174938117423&position=32&search_layout=stack&type=item&tracking_id=c880787a-9363-4a72-85ad-465d593835b2
1103;Motorola Moto G60s 128 Gb Azul 6 Gb Ram Liberado Refabricado;69.999;https://articulo.mercadolibre.com.ar/MLA-1191555222-motorola-moto-g60s-128-gb-azul-6-gb-ram-liberado-refabricado-_JM?searchVariation=175462636501#searchVariation=175462636501&position=18&search_layout=stack&type=item&tracking_id=886c1198-8909-4d2a-bfd3-95bc20e25276
1304;Celular Reacondicionado Samsung Galaxy S9 Plus 64gb 6gb Ram;69.999;https://articulo.mercadolibre.com.ar/MLA-804854098-celular-reacondicionado-samsung-galaxy-s9-plus-64gb-6gb-ram-_JM?searchVariation=41236774980#searchVariation=41236774980&position=19&search_layout=stack&type=item&tracking_id=b9907a10-fac8-49d7-aca0-6671d4ed6176
1619;Celular Samsung Galaxy A50 64gb Pantalla Fantasma Usado;69.999;https://articulo.mercadolibre.com.ar/MLA-1184154775-celular-samsung-galaxy-a50-64gb-pantalla-fantasma-usado-_JM?searchVariation=175404721729#searchVariation=175404721729&position=37&search_layout=stack&type=item&tracking_id=bdf22671-2cc1-45ef-a058-d8dfcc0bd1bd
1746;Celular Samsung Galaxy S10e 128gb Prisma Blanco 6gb Liberado;69.999;https://articulo.mercadolibre.com.ar/MLA-1101814084-celular-samsung-galaxy-s10e-128gb-prisma-blanco-6gb-liberado-_JM?searchVariation=173591679630#searchVariation=173591679630&position=15&search_layout=stack&type=item&tracking_id=1bd22dda-451f-4a44-83de-9787c27da529
2018;Celular Samsung Galaxy A20 Sm-a205 32gb Refabricado Black;69.999;https://articulo.mercadolibre.com.ar/MLA-927122811-celular-samsung-galaxy-a20-sm-a205-32gb-refabricado-black-_JM?searchVariation=89105484492#searchVariation=89105484492&position=45&search_layout=stack&type=item&tracking_id=f6819968-5e00-4dd2-98a4-215f7dff782d
1908; Moto G60s 128 Gb  Azul 6 Gb Ram Motorola;69.900;https://articulo.mercadolibre.com.ar/MLA-1137617248-moto-g60s-128-gb-azul-6-gb-ram-motorola-_JM?searchVariation=174522072988#searchVariation=174522072988&position=34&search_layout=stack&type=item&tracking_id=cc53b02c-565d-4be7-b459-cb886164c761
502;Samsung Galaxy A22 5g 128 Gb  White 4 Gb Ram;69.890;https://articulo.mercadolibre.com.ar/MLA-1149524729-samsung-galaxy-a22-5g-128-gb-white-4-gb-ram-_JM?searchVariation=174951004804#searchVariation=174951004804&position=46&search_layout=stack&type=item&tracking_id=e135c72a-1019-43ad-bc59-2a444dc36257
1478; iPhone 8 64 Gb  Negro Usado Bateria 80 % ( Ver Descripcion);69.500;https://articulo.mercadolibre.com.ar/MLA-1162864353-iphone-8-64-gb-negro-usado-bateria-80-ver-descripcion-_JM?searchVariation=175174801351#searchVariation=175174801351&position=45&search_layout=stack&type=item&tracking_id=6a7523ae-c792-4fd7-bf05-3e59f21bc67a
966;Realme C35 Dual SIM 128 GB  verde brillante 4 GB RAM;69.200;https://www.mercadolibre.com.ar/realme-c35-dual-sim-128-gb-verde-brillante-4-gb-ram/p/MLA19108387?pdp_filters=category:MLA1055#searchVariation=MLA19108387&position=3&search_layout=stack&type=product&tracking_id=3cce0495-f88d-4cac-bc07-fca6b683bff4
127;Samsung Galaxy M13 Dual SIM 128 GB  deep green 4 GB RAM;68.999;https://www.mercadolibre.com.ar/samsung-galaxy-m13-dual-sim-128-gb-deep-green-4-gb-ram/p/MLA19460564?pdp_filters=category:MLA1055#searchVariation=MLA19460564&position=16&search_layout=stack&type=product&tracking_id=1a1b3dab-fcd0-4cb6-af82-b802238730ba
218;Samsung Galaxy M13 4 + 128gb;68.999;https://articulo.mercadolibre.com.ar/MLA-1190713113-samsung-galaxy-m13-4-128gb-_JM?searchVariation=175460790142#searchVariation=175460790142&position=21&search_layout=stack&type=item&tracking_id=9bf83a55-142f-4c26-9ccb-9041f0ca5583
356;BLU G91S Dual SIM 128 GB  grey 4 GB RAM;68.999;https://www.mercadolibre.com.ar/blu-g91s-dual-sim-128-gb-grey-4-gb-ram/p/MLA19489526?pdp_filters=category:MLA1055#searchVariation=MLA19489526&position=13&search_layout=stack&type=product&tracking_id=677d08c9-cd94-4472-9221-a9449849e728
399;Celular Samsung Galaxy M13 128/4gb Light Blue;68.999;https://articulo.mercadolibre.com.ar/MLA-1171099899-celular-samsung-galaxy-m13-1284gb-light-blue-_JM?searchVariation=175281766264#searchVariation=175281766264&position=36&search_layout=stack&type=item&tracking_id=b3c686b0-6980-4889-aabd-a2dce4fa65f2
558;Celular Samsung Galaxy M13 128/4gb Light Blue;68.999;https://articulo.mercadolibre.com.ar/MLA-1171099899-celular-samsung-galaxy-m13-1284gb-light-blue-_JM?searchVariation=175281766264#searchVariation=175281766264&position=37&search_layout=stack&type=item&tracking_id=0a755249-ae51-4168-b4ea-f0db33d44060
697;Celular Smartphone Samsung Galaxy M13 4gb 128gb 50mpx Azul;68.999;https://articulo.mercadolibre.com.ar/MLA-1175767253-celular-smartphone-samsung-galaxy-m13-4gb-128gb-50mpx-azul-_JM?searchVariation=175321613588#searchVariation=175321613588&position=20&search_layout=stack&type=item&tracking_id=deda6fc9-d062-4a50-9eef-853dada224b5
700;Celular Tcl 20b 4/64gb Space Gray;68.999;https://articulo.mercadolibre.com.ar/MLA-1126676362-celular-tcl-20b-464gb-space-gray-_JM?searchVariation=175228997168#searchVariation=175228997168&position=23&search_layout=stack&type=item&tracking_id=deda6fc9-d062-4a50-9eef-853dada224b5
1094;G91s Celular Blu Grey;68.999;https://articulo.mercadolibre.com.ar/MLA-1148577009-g91s-celular-blu-grey-_JM?searchVariation=175503979844#searchVariation=175503979844&position=10&search_layout=stack&type=item&tracking_id=886c1198-8909-4d2a-bfd3-95bc20e25276
893;Samsung Galaxy A13 128gb 1 Sim;68.349;https://articulo.mercadolibre.com.ar/MLA-1144575445-samsung-galaxy-a13-128gb-1-sim-_JM#position=12&search_layout=stack&type=item&tracking_id=5f8f8ced-3c0c-44bc-a989-f7c1e396fd53
1962;iPhone 6s Plus Gold - Batería 100%;68.000;https://articulo.mercadolibre.com.ar/MLA-1140569198-iphone-6s-plus-gold-bateria-100-_JM?searchVariation=174596333733#searchVariation=174596333733&position=39&search_layout=stack&type=item&tracking_id=577fc526-d82d-4504-9bba-d368ae854095
764;Celular Smartphone Samsung Galaxy A13 4gb 64gb 50m Azul X3c;67.999;https://articulo.mercadolibre.com.ar/MLA-1147685443-celular-smartphone-samsung-galaxy-a13-4gb-64gb-50m-azul-x3c-_JM?searchVariation=174861582025#searchVariation=174861582025&position=35&search_layout=stack&type=item&tracking_id=30d86dce-763b-453a-8ac7-27ed0b5ceb01
647;Xiaomi Redmi Note 8 Dual Sim 64gb Space Black 4gb Ram Cuotas;67.989;https://articulo.mercadolibre.com.ar/MLA-1160714708-xiaomi-redmi-note-8-dual-sim-64gb-space-black-4gb-ram-cuotas-_JM?searchVariation=175145416371#searchVariation=175145416371&position=26&search_layout=stack&type=item&tracking_id=3e5856b5-3b27-4b93-80f7-6cec8f9811a0
1248;Xiaomi Redmi Note 8 Dual Sim 64gb Space Black 4gb Ram Cuotas;67.989;https://articulo.mercadolibre.com.ar/MLA-1160714708-xiaomi-redmi-note-8-dual-sim-64gb-space-black-4gb-ram-cuotas-_JM?searchVariation=175145416371#searchVariation=175145416371&position=14&search_layout=stack&type=item&tracking_id=7af9218c-6034-43a2-9e69-1ede69d9b7e9
133;Ulefone Armor X5 Pro Dual SIM 64 GB  negro 4 GB RAM;67.900;https://www.mercadolibre.com.ar/ulefone-armor-x5-pro-dual-sim-64-gb-negro-4-gb-ram/p/MLA16229386?pdp_filters=category:MLA1055#searchVariation=MLA16229386&position=22&search_layout=stack&type=product&tracking_id=1a1b3dab-fcd0-4cb6-af82-b802238730ba
472;Ulefone Armor X5 Pro Dual Sim 64 Gb 4 Gb Ram Resistente;67.900;https://articulo.mercadolibre.com.ar/MLA-910987920-ulefone-armor-x5-pro-dual-sim-64-gb-4-gb-ram-resistente-_JM?searchVariation=78155505968#searchVariation=78155505968&position=51&search_layout=stack&type=item&tracking_id=76b11445-4169-47c1-8516-d794b04cc1ba
600;Ulefone Armor X5 Pro Dual Sim 64 Gb 4 Gb Ram Resistente;67.900;https://articulo.mercadolibre.com.ar/MLA-910987920-ulefone-armor-x5-pro-dual-sim-64-gb-4-gb-ram-resistente-_JM?searchVariation=78155505968#searchVariation=78155505968&position=25&search_layout=stack&type=item&tracking_id=da65413b-c058-40da-96b0-f6b40c4be3cf
727;Ulefone Armor X5 Pro Dual Sim 64 Gb 4 Gb Ram Resistente;67.900;https://articulo.mercadolibre.com.ar/MLA-910987920-ulefone-armor-x5-pro-dual-sim-64-gb-4-gb-ram-resistente-_JM?searchVariation=78155505968#searchVariation=78155505968&position=48&search_layout=stack&type=item&tracking_id=deda6fc9-d062-4a50-9eef-853dada224b5
606;Celular Smartphone Samsung Galaxy A03 4gb 128gb Negro Cuotas;66.999;https://articulo.mercadolibre.com.ar/MLA-1131405645-celular-smartphone-samsung-galaxy-a03-4gb-128gb-negro-cuotas-_JM?searchVariation=174390534411#searchVariation=174390534411&position=31&search_layout=stack&type=item&tracking_id=da65413b-c058-40da-96b0-f6b40c4be3cf
830;Samsung Galaxy S10e 128 Gb Azul Bueno;66.999;https://articulo.mercadolibre.com.ar/MLA-1123546325-samsung-galaxy-s10e-128-gb-azul-bueno-_JM?searchVariation=174201760245#searchVariation=174201760245&position=49&search_layout=stack&type=item&tracking_id=363b5f33-d498-42c4-b39f-657d3d735663
857;Samsung Galaxy S10e Dual Sim 128 Gb Verde Bueno;66.999;https://articulo.mercadolibre.com.ar/MLA-1131137910-samsung-galaxy-s10e-dual-sim-128-gb-verde-bueno-_JM?searchVariation=174385663964#searchVariation=174385663964&position=27&search_layout=stack&type=item&tracking_id=a810fa4f-182a-4ad1-9a85-34e494486934
1200;Celular Samsung Liberado A03 128 Gb Negro 4gb Ram Cuotas;66.899;https://articulo.mercadolibre.com.ar/MLA-1143729552-celular-samsung-liberado-a03-128-gb-negro-4gb-ram-cuotas-_JM?searchVariation=174691584609#searchVariation=174691584609&position=18&search_layout=stack&type=item&tracking_id=f0d49318-2968-4c82-8f40-b37f51e7d7be
1096;Samsung Galaxy A03 64 Gb Negro 4 Gb Ram;66.057;https://articulo.mercadolibre.com.ar/MLA-1146555819-samsung-galaxy-a03-64-gb-negro-4-gb-ram-_JM?searchVariation=174799586787#searchVariation=174799586787&position=12&search_layout=stack&type=item&tracking_id=886c1198-8909-4d2a-bfd3-95bc20e25276
494;Celular Samsung Galaxy A03 Negro 128gb 48mp 4gb Ram 6.5 ;65.900;https://articulo.mercadolibre.com.ar/MLA-1148864275-celular-samsung-galaxy-a03-negro-128gb-48mp-4gb-ram-65-_JM?searchVariation=174915576160#searchVariation=174915576160&position=39&search_layout=stack&type=item&tracking_id=e135c72a-1019-43ad-bc59-2a444dc36257
